PRICE,ZIPCODE,Incident Zip,Sightings Count
499000,11375,11375.0,227
224995,11375,11375.0,227
210000,11375,11375.0,227
304900,11375,11375.0,227
185000,11375,11375.0,227
568000,11375,11375.0,227
889000,11375,11375.0,227
699000,11375,11375.0,227
419800,11375,11375.0,227
178000,11375,11375.0,227
178000,11375,11375.0,227
339000,11375,11375.0,227
240000,11375,11375.0,227
199999,11375,11375.0,227
173000,11375,11375.0,227
299999,11375,11375.0,227
499000,11375,11375.0,227
349500,11375,11375.0,227
769000,11375,11375.0,227
399000,11375,11375.0,227
1139000,11375,11375.0,227
538000,11375,11375.0,227
309000,11375,11375.0,227
395000,11375,11375.0,227
1149000,11375,11375.0,227
450000,11375,11375.0,227
240000,11375,11375.0,227
288000,11375,11375.0,227
460000,11375,11375.0,227
279000,11375,11375.0,227
1058000,11375,11375.0,227
1100000,10465,10465.0,349
925000,10465,10465.0,349
600000,10465,10465.0,349
259000,10465,10465.0,349
69900,10465,10465.0,349
1050000,10465,10465.0,349
650000,10465,10465.0,349
888000,10465,10465.0,349
400000,10465,10465.0,349
799000,10465,10465.0,349
769000,10465,10465.0,349
215000,10465,10465.0,349
569000,10465,10465.0,349
609000,10465,10465.0,349
865000,10465,10465.0,349
1599999,10465,10465.0,349
249000,10465,10465.0,349
579000,10465,10465.0,349
659000,10465,10465.0,349
465000,10465,10465.0,349
639000,10465,10465.0,349
1250000,10465,10465.0,349
550000,10465,10465.0,349
299999,10465,10465.0,349
1099999,10465,10465.0,349
339000,10465,10465.0,349
1430000,10465,10465.0,349
299999,10465,10465.0,349
638000,10465,10465.0,349
365000,10465,10465.0,349
459999,10465,10465.0,349
1080000,10465,10465.0,349
1050000,10465,10465.0,349
339000,10465,10465.0,349
999000,10465,10465.0,349
775000,10465,10465.0,349
775000,10465,10465.0,349
509000,10465,10465.0,349
687000,10465,10465.0,349
850000,10465,10465.0,349
675000,10465,10465.0,349
1075000,10465,10465.0,349
735000,10465,10465.0,349
775000,10465,10465.0,349
329000,10465,10465.0,349
1080000,10465,10465.0,349
750000,10307,10307.0,126
1199000,10307,10307.0,126
1049000,10307,10307.0,126
998000,10307,10307.0,126
1299900,10307,10307.0,126
924800,10307,10307.0,126
1100000,10307,10307.0,126
1249949,10307,10307.0,126
799500,10307,10307.0,126
963000,10307,10307.0,126
989000,10307,10307.0,126
549000,10307,10307.0,126
1250000,10307,10307.0,126
1100000,10307,10307.0,126
1399999,10307,10307.0,126
999998,10307,10307.0,126
1153000,10307,10307.0,126
459000,10307,10307.0,126
659000,10307,10307.0,126
1179987,10307,10307.0,126
1100000,10307,10307.0,126
1100000,10307,10307.0,126
1250000,10307,10307.0,126
1280000,10307,10307.0,126
1190000,10307,10307.0,126
838000,10307,10307.0,126
1229000,10307,10307.0,126
1229000,10307,10307.0,126
1249949,10307,10307.0,126
1690000,11435,11435.0,485
699000,11435,11435.0,485
659000,11435,11435.0,485
659000,11435,11435.0,485
220000,11435,11435.0,485
235000,11435,11435.0,485
940000,11435,11435.0,485
599000,11435,11435.0,485
228888,11435,11435.0,485
899000,11435,11435.0,485
889000,11435,11435.0,485
275000,11435,11435.0,485
2250000,11214,11214.0,521
1200000,11214,11214.0,521
459000,11214,11214.0,521
839000,11214,11214.0,521
1188000,11214,11214.0,521
3000000,11214,11214.0,521
1288000,11214,11214.0,521
4380000,11214,11214.0,521
799000,11214,11214.0,521
649000,11214,11214.0,521
758000,11214,11214.0,521
270000,11214,11214.0,521
530000,11214,11214.0,521
785000,11214,11214.0,521
1848000,11214,11214.0,521
445000,11214,11214.0,521
948000,11214,11214.0,521
1150000,11214,11214.0,521
408000,11214,11214.0,521
849000,11214,11214.0,521
345000,11214,11214.0,521
1500000,11214,11214.0,521
713000,11214,11214.0,521
297000,11214,11214.0,521
485000,11214,11214.0,521
1590000,11214,11214.0,521
1175000,11214,11214.0,521
288000,11214,11214.0,521
399000,11214,11214.0,521
1288000,11214,11214.0,521
1799000,11214,11214.0,521
995000,11214,11214.0,521
475000,11214,11214.0,521
1288000,11214,11214.0,521
2599000,11214,11214.0,521
2300000,11214,11214.0,521
329000,10314,10314.0,747
889000,10314,10314.0,747
790000,10314,10314.0,747
689000,10314,10314.0,747
519000,10314,10314.0,747
699998,10314,10314.0,747
430000,10314,10314.0,747
499000,10314,10314.0,747
699900,10314,10314.0,747
749000,10314,10314.0,747
678990,10314,10314.0,747
549000,10314,10314.0,747
599999,10314,10314.0,747
695000,10314,10314.0,747
695000,10314,10314.0,747
434900,10314,10314.0,747
869999,10314,10314.0,747
899000,10314,10314.0,747
588888,10314,10314.0,747
529000,10314,10314.0,747
869900,10314,10314.0,747
410000,10314,10314.0,747
899000,10314,10314.0,747
725000,10314,10314.0,747
479000,10314,10314.0,747
748888,10314,10314.0,747
628000,10314,10314.0,747
449000,10314,10314.0,747
749000,10314,10314.0,747
499999,10314,10314.0,747
999998,10314,10314.0,747
728900,10314,10314.0,747
799000,10314,10314.0,747
399900,10314,10314.0,747
1375000,10314,10314.0,747
669000,10314,10314.0,747
1080000,10314,10314.0,747
549000,10314,10314.0,747
949000,10314,10314.0,747
850000,10314,10314.0,747
650000,10314,10314.0,747
739900,10314,10314.0,747
615000,10314,10314.0,747
669000,10314,10314.0,747
750000,10314,10314.0,747
899000,10314,10314.0,747
699000,10314,10314.0,747
349000,10314,10314.0,747
999000,10314,10314.0,747
949000,10314,10314.0,747
949900,10314,10314.0,747
949900,10314,10314.0,747
725000,10314,10314.0,747
478888,10314,10314.0,747
649000,10314,10314.0,747
649000,10314,10314.0,747
899999,10314,10314.0,747
825000,10314,10314.0,747
350000,10314,10314.0,747
699000,10314,10314.0,747
599900,10314,10314.0,747
749000,10314,10314.0,747
749000,10314,10314.0,747
420000,10314,10314.0,747
599000,10314,10314.0,747
588000,10314,10314.0,747
899888,10314,10314.0,747
699900,10314,10314.0,747
988000,10314,10314.0,747
769000,10314,10314.0,747
769000,10314,10314.0,747
598500,10314,10314.0,747
798000,10314,10314.0,747
335900,10314,10314.0,747
750000,10314,10314.0,747
629900,10314,10314.0,747
874900,10314,10314.0,747
685000,10314,10314.0,747
685000,10314,10314.0,747
689900,10314,10314.0,747
1200000,10314,10314.0,747
968000,10314,10314.0,747
235000,10314,10314.0,747
1050000,10314,10314.0,747
674999,10314,10314.0,747
499000,10314,10314.0,747
825900,10314,10314.0,747
848000,11207,11207.0,1666
725000,11207,11207.0,1666
289000,11207,11207.0,1666
350000,11207,11207.0,1666
215000,11207,11207.0,1666
825000,11207,11207.0,1666
314900,11207,11207.0,1666
210000,11207,11207.0,1666
950000,11207,11207.0,1666
950000,11207,11207.0,1666
499000,11207,11207.0,1666
599000,11207,11207.0,1666
888000,11207,11207.0,1666
471300,11207,11207.0,1666
681000,11207,11207.0,1666
898000,11207,11207.0,1666
1499000,11207,11207.0,1666
479900,11207,11207.0,1666
660000,11207,11207.0,1666
735000,11207,11207.0,1666
199999,11207,11207.0,1666
1250000,11207,11207.0,1666
949000,11207,11207.0,1666
1699900,11207,11207.0,1666
998000,11207,11207.0,1666
1100000,11207,11207.0,1666
225000,11207,11207.0,1666
1099000,11207,11207.0,1666
999000,11207,11207.0,1666
250000,11207,11207.0,1666
1075000,11207,11207.0,1666
359000,11207,11207.0,1666
999000,11207,11207.0,1666
385000,11207,11207.0,1666
975000,11207,11207.0,1666
595000,11207,11207.0,1666
528000,11219,11219.0,402
418888,11219,11219.0,402
500000,11219,11219.0,402
2800000,11219,11219.0,402
1439000,11219,11219.0,402
7750000,11219,11219.0,402
1138000,11219,11219.0,402
799000,11219,11219.0,402
2100000,11219,11219.0,402
888000,11219,11219.0,402
1050000,11219,11219.0,402
640000,11219,11219.0,402
640000,11219,11219.0,402
2499000,11219,11219.0,402
1850000,11219,11219.0,402
2250000,11219,11219.0,402
1199999,11219,11219.0,402
1199999,11219,11219.0,402
838000,11219,11219.0,402
275000,11355,11355.0,238
369000,11355,11355.0,238
198000,11355,11355.0,238
609000,11355,11355.0,238
1788000,11355,11355.0,238
445000,11355,11355.0,238
450000,11355,11355.0,238
2280000,11355,11355.0,238
2280000,11355,11355.0,238
1299000,11355,11355.0,238
1250000,11355,11355.0,238
599000,11355,11355.0,238
569000,11355,11355.0,238
780000,11355,11355.0,238
579000,11355,11355.0,238
1380000,11355,11355.0,238
999000,11355,11355.0,238
988000,11355,11355.0,238
1880000,11355,11355.0,238
299000,11355,11355.0,238
269000,11355,11355.0,238
1078000,11355,11355.0,238
639000,11355,11355.0,238
550000,11355,11355.0,238
598000,11355,11355.0,238
299000,11355,11355.0,238
748000,11355,11355.0,238
345000,11355,11355.0,238
409000,11355,11355.0,238
280000,11355,11355.0,238
800000,11355,11355.0,238
655000,11355,11355.0,238
658000,11355,11355.0,238
458000,11355,11355.0,238
580000,11355,11355.0,238
1698888,11355,11355.0,238
600000,11355,11355.0,238
488888,11355,11355.0,238
459000,11355,11355.0,238
1165000,11249,11249.0,319
1475000,11249,11249.0,319
4950000,11249,11249.0,319
1530000,11249,11249.0,319
1449000,11249,11249.0,319
995000,11249,11249.0,319
1049000,11249,11249.0,319
1099000,11249,11249.0,319
2850000,11249,11249.0,319
2800000,11249,11249.0,319
2500000,11249,11249.0,319
700000,10453,10453.0,1240
699999,10453,10453.0,1240
999000,10453,10453.0,1240
549000,10453,10453.0,1240
805000,10453,10453.0,1240
900000,10453,10453.0,1240
1800000,10453,10453.0,1240
4195000,10453,10453.0,1240
2150000,11204,11204.0,290
1088888,11204,11204.0,290
924900,11204,11204.0,290
1150000,11204,11204.0,290
1250000,11204,11204.0,290
568000,11204,11204.0,290
568000,11204,11204.0,290
825000,11204,11204.0,290
1085000,11204,11204.0,290
1299000,11204,11204.0,290
2499000,11204,11204.0,290
699000,11204,11204.0,290
999000,11204,11204.0,290
1390000,11204,11204.0,290
1328888,11204,11204.0,290
690000,11204,11204.0,290
1260000,11204,11204.0,290
1880000,11204,11204.0,290
848000,11204,11204.0,290
1850000,11204,11204.0,290
2500000,11204,11204.0,290
1499000,11204,11204.0,290
1150000,11204,11204.0,290
2288000,11204,11204.0,290
850000,11204,11204.0,290
1650000,11204,11204.0,290
280000,11204,11204.0,290
2999000,11204,11204.0,290
268800,11204,11204.0,290
2099000,11204,11204.0,290
1495000,11204,11204.0,290
1090000,11204,11204.0,290
800000,11204,11204.0,290
1560000,11204,11204.0,290
398000,11204,11204.0,290
314000,11204,11204.0,290
1739888,11204,11204.0,290
1180000,11204,11204.0,290
815000,11204,11204.0,290
2000000,11204,11204.0,290
2000000,11204,11204.0,290
1280000,11421,11421.0,192
198000,11421,11421.0,192
219000,11421,11421.0,192
330000,11421,11421.0,192
1399000,11421,11421.0,192
1399000,11421,11421.0,192
599000,11421,11421.0,192
250000,11421,11421.0,192
780000,11421,11421.0,192
695000,11421,11421.0,192
1200000,11421,11421.0,192
1200000,11421,11421.0,192
715000,11421,11421.0,192
240000,11421,11421.0,192
240000,11421,11421.0,192
699900,11421,11421.0,192
669000,11421,11421.0,192
1075000,11421,11421.0,192
879000,11421,11421.0,192
4250000,10012,10012.0,550
215000,10012,10012.0,550
2375000,10012,10012.0,550
449500,10012,10012.0,550
1775000,10012,10012.0,550
3695000,10012,10012.0,550
9450000,10012,10012.0,550
925000,10012,10012.0,550
2950000,10012,10012.0,550
2850000,10012,10012.0,550
5000000,10012,10012.0,550
400000,10012,10012.0,550
6975000,10012,10012.0,550
435000,10012,10012.0,550
18500000,10012,10012.0,550
8250000,10012,10012.0,550
7500000,10012,10012.0,550
749000,10012,10012.0,550
32000000,10012,10012.0,550
729000,10012,10012.0,550
1425000,10012,10012.0,550
6995000,10012,10012.0,550
9995000,10012,10012.0,550
3125000,10012,10012.0,550
3750000,10012,10012.0,550
12495000,10012,10012.0,550
3250000,10012,10012.0,550
5000000,10012,10012.0,550
875000,10012,10012.0,550
3950000,10012,10012.0,550
5500000,10012,10012.0,550
825000,11358,11358.0,113
880000,11358,11358.0,113
1388000,11358,11358.0,113
299000,11358,11358.0,113
999000,11358,11358.0,113
899000,11358,11358.0,113
1250000,11358,11358.0,113
999888,11358,11358.0,113
1528000,11358,11358.0,113
868000,11358,11358.0,113
1425000,11358,11358.0,113
728000,11358,11358.0,113
2280000,11358,11358.0,113
1290000,11358,11358.0,113
995000,11358,11358.0,113
219000,11358,11358.0,113
1300000,11358,11358.0,113
1238000,11358,11358.0,113
2780000,11358,11358.0,113
1398000,11358,11358.0,113
1499000,11358,11358.0,113
769000,11419,11419.0,292
998000,11419,11419.0,292
579000,11419,11419.0,292
3250000,10013,10013.0,661
39995000,10013,10013.0,661
12000000,10013,10013.0,661
2295000,10013,10013.0,661
50000000,10013,10013.0,661
25000000,10013,10013.0,661
8500000,10013,10013.0,661
3595000,10013,10013.0,661
12500000,10013,10013.0,661
28000000,10013,10013.0,661
2000000,10013,10013.0,661
3345000,10013,10013.0,661
3345000,10013,10013.0,661
5995000,10013,10013.0,661
19499999,10013,10013.0,661
19995000,10013,10013.0,661
17500000,10013,10013.0,661
8850000,10013,10013.0,661
12500000,10013,10013.0,661
5495000,10013,10013.0,661
12995000,10013,10013.0,661
5700000,10013,10013.0,661
8495000,10013,10013.0,661
11500000,10013,10013.0,661
5400000,10013,10013.0,661
3395000,10013,10013.0,661
6998000,10013,10013.0,661
700000,10013,10013.0,661
5995000,10013,10013.0,661
7990000,10013,10013.0,661
7990000,10013,10013.0,661
18950000,10013,10013.0,661
7250000,10013,10013.0,661
26000000,10013,10013.0,661
3498000,10013,10013.0,661
2250000,10013,10013.0,661
21000000,10013,10013.0,661
21000000,10013,10013.0,661
789000,10013,10013.0,661
1650000,11231,11231.0,490
649000,11231,11231.0,490
5295000,11231,11231.0,490
2977000,11231,11231.0,490
1300000,11231,11231.0,490
5995000,11231,11231.0,490
2025000,11231,11231.0,490
1999000,11231,11231.0,490
1895000,11231,11231.0,490
750000,11231,11231.0,490
3200000,11231,11231.0,490
2750000,11231,11231.0,490
3995000,11231,11231.0,490
2550000,11231,11231.0,490
3195000,11231,11231.0,490
899000,11231,11231.0,490
4000000,11231,11231.0,490
4400000,11231,11231.0,490
2100000,11231,11231.0,490
2950000,11231,11231.0,490
1750000,11231,11231.0,490
3200000,11231,11231.0,490
3150000,11217,11217.0,1432
7400000,11217,11217.0,1432
3995000,11217,11217.0,1432
5800000,11217,11217.0,1432
2250000,11217,11217.0,1432
400000,11217,11217.0,1432
685000,11217,11217.0,1432
4395000,11217,11217.0,1432
1350000,11217,11217.0,1432
3200000,11217,11217.0,1432
2795000,11217,11217.0,1432
3200000,11217,11217.0,1432
2395000,11217,11217.0,1432
1650000,11217,11217.0,1432
849000,10023,10023.0,778
55000000,10023,10023.0,778
299999,10023,10023.0,778
14900000,10023,10023.0,778
560000,10023,10023.0,778
1649000,10023,10023.0,778
16500000,10023,10023.0,778
16500000,10023,10023.0,778
17900000,10023,10023.0,778
525000,10023,10023.0,778
14600000,10023,10023.0,778
950000,10023,10023.0,778
1395000,10023,10023.0,778
23900000,10023,10023.0,778
600000,10023,10023.0,778
435000,10023,10023.0,778
699000,10023,10023.0,778
875000,10023,10023.0,778
620000,10023,10023.0,778
999000,10023,10023.0,778
565000,10023,10023.0,778
395000,10023,10023.0,778
1995000,10023,10023.0,778
1995000,10023,10023.0,778
3400000,10023,10023.0,778
1499999,10023,10023.0,778
2500000,10023,10023.0,778
1400000,10023,10023.0,778
400000,10023,10023.0,778
8900000,10023,10023.0,778
945000,10023,10023.0,778
1450000,10023,10023.0,778
1150000,10023,10023.0,778
4500000,10023,10023.0,778
7995000,10023,10023.0,778
12850000,10023,10023.0,778
2175000,10023,10023.0,778
1995000,10023,10023.0,778
7250000,10023,10023.0,778
950000,10023,10023.0,778
995000,10023,10023.0,778
8500000,10023,10023.0,778
695000,10023,10023.0,778
1775000,10023,10023.0,778
2300000,10023,10023.0,778
1295000,10023,10023.0,778
699000,10023,10023.0,778
699000,10023,10023.0,778
9975000,10023,10023.0,778
849000,10023,10023.0,778
468000,10023,10023.0,778
975000,10023,10023.0,778
2795000,10023,10023.0,778
4950000,10023,10023.0,778
1325000,10023,10023.0,778
3395000,10023,10023.0,778
3595000,10023,10023.0,778
2150000,10023,10023.0,778
1500000,10023,10023.0,778
3695000,10023,10023.0,778
15500000,10023,10023.0,778
1995000,10023,10023.0,778
1588000,10023,10023.0,778
4150000,10023,10023.0,778
4150000,10023,10023.0,778
3585000,10023,10023.0,778
1575000,10023,10023.0,778
1825000,10023,10023.0,778
620000,10023,10023.0,778
699000,10023,10023.0,778
1950000,10023,10023.0,778
1175000,10023,10023.0,778
3450000,10023,10023.0,778
559500,11235,11235.0,585
2550000,11235,11235.0,585
288000,11235,11235.0,585
1350000,11235,11235.0,585
1949000,11235,11235.0,585
2500000,11235,11235.0,585
350000,11235,11235.0,585
1199000,11235,11235.0,585
2150000,11235,11235.0,585
649000,11235,11235.0,585
575000,11235,11235.0,585
619000,11235,11235.0,585
300000,11235,11235.0,585
1500000,11235,11235.0,585
257000,11235,11235.0,585
789000,11235,11235.0,585
599999,11235,11235.0,585
689000,11235,11235.0,585
580000,11235,11235.0,585
209900,11235,11235.0,585
311000,11235,11235.0,585
669000,11235,11235.0,585
1200000,11235,11235.0,585
1250000,11235,11235.0,585
1388888,11235,11235.0,585
464998,11235,11235.0,585
464998,11235,11235.0,585
289000,11235,11235.0,585
260000,11235,11235.0,585
297000,11235,11235.0,585
2250000,11235,11235.0,585
525000,11235,11235.0,585
715000,11235,11235.0,585
1248000,11235,11235.0,585
559000,11235,11235.0,585
2700000,11235,11235.0,585
399000,11235,11235.0,585
1999000,11235,11235.0,585
485000,11235,11235.0,585
279999,11235,11235.0,585
850000,11235,11235.0,585
2235000,11235,11235.0,585
325000,11235,11235.0,585
349000,11235,11235.0,585
239000,11235,11235.0,585
2199000,11235,11235.0,585
948888,11235,11235.0,585
618000,11235,11235.0,585
279999,11235,11235.0,585
258000,11235,11235.0,585
285000,11235,11235.0,585
229000,11235,11235.0,585
1295000,11235,11235.0,585
1650000,11235,11235.0,585
1190000,11235,11235.0,585
2488000,11235,11235.0,585
1999999,11235,11235.0,585
265000,11235,11235.0,585
1699000,11235,11235.0,585
1899000,11235,11235.0,585
300000,11235,11235.0,585
799000,11235,11235.0,585
269000,11235,11235.0,585
385000,11235,11235.0,585
1400000,11235,11235.0,585
880000,11235,11235.0,585
250000,11235,11235.0,585
799000,11235,11235.0,585
529000,11235,11235.0,585
2888888,11235,11235.0,585
279000,11235,11235.0,585
515000,11235,11235.0,585
229000,11235,11235.0,585
1980000,11235,11235.0,585
298000,11235,11235.0,585
420000,11235,11235.0,585
249000,11235,11235.0,585
1175000,11235,11235.0,585
1175000,11235,11235.0,585
950000,11235,11235.0,585
475000,11235,11235.0,585
1175000,11235,11235.0,585
473000,11235,11235.0,585
1175000,11235,11235.0,585
815000,11235,11235.0,585
280000,11235,11235.0,585
675000,11235,11235.0,585
265000,11235,11235.0,585
1899000,11235,11235.0,585
460000,11235,11235.0,585
599000,11235,11235.0,585
269000,11235,11235.0,585
1499000,11235,11235.0,585
249000,11235,11235.0,585
1150000,11235,11235.0,585
1690000,11235,11235.0,585
675000,11235,11235.0,585
459000,11235,11235.0,585
349999,11235,11235.0,585
534900,11235,11235.0,585
519000,11235,11235.0,585
519000,11235,11235.0,585
975000,11235,11235.0,585
1900000,10002,10002.0,1299
2265000,10002,10002.0,1299
388000,10002,10002.0,1299
365000,10002,10002.0,1299
565000,10002,10002.0,1299
4195000,10002,10002.0,1299
599000,10002,10002.0,1299
3720000,10002,10002.0,1299
14000000,10002,10002.0,1299
1398000,10002,10002.0,1299
838000,10002,10002.0,1299
698000,10002,10002.0,1299
5000000,10002,10002.0,1299
6995000,10002,10002.0,1299
1025000,10002,10002.0,1299
499000,10002,10002.0,1299
3250000,10002,10002.0,1299
2750000,10002,10002.0,1299
1995000,10002,10002.0,1299
5750000,10002,10002.0,1299
500000,10002,10002.0,1299
1250000,11218,11218.0,424
535000,11218,11218.0,424
600000,11218,11218.0,424
349000,11218,11218.0,424
1759000,11218,11218.0,424
1200000,11218,11218.0,424
300000,11218,11218.0,424
289000,11218,11218.0,424
3250000,11218,11218.0,424
2800000,11218,11218.0,424
199000,11218,11218.0,424
795000,11218,11218.0,424
425000,11218,11218.0,424
425000,11218,11218.0,424
1249000,11218,11218.0,424
448000,11218,11218.0,424
1995000,11218,11218.0,424
820000,11218,11218.0,424
2375000,11218,11218.0,424
210000,11218,11218.0,424
659000,11218,11218.0,424
2250000,11218,11218.0,424
1999000,11218,11218.0,424
2499000,11218,11218.0,424
619888,10306,10306.0,691
585000,10306,10306.0,691
319000,10306,10306.0,691
90000,10306,10306.0,691
350000,10306,10306.0,691
899999,10306,10306.0,691
390000,10306,10306.0,691
1250000,10306,10306.0,691
149000,10306,10306.0,691
898000,10306,10306.0,691
348000,10306,10306.0,691
1248888,10306,10306.0,691
275000,10306,10306.0,691
750000,10306,10306.0,691
989000,10306,10306.0,691
795000,10306,10306.0,691
899000,10306,10306.0,691
545000,10306,10306.0,691
725000,10306,10306.0,691
799000,10306,10306.0,691
549000,10306,10306.0,691
299000,10306,10306.0,691
2400000,10306,10306.0,691
475000,10306,10306.0,691
599000,10306,10306.0,691
874999,10306,10306.0,691
630000,10306,10306.0,691
1500000,10306,10306.0,691
929000,10306,10306.0,691
549990,10306,10306.0,691
1799000,10306,10306.0,691
639000,10306,10306.0,691
835000,10306,10306.0,691
455000,10306,10306.0,691
395000,10306,10306.0,691
649000,10306,10306.0,691
698888,10306,10306.0,691
1245000,10306,10306.0,691
318000,10306,10306.0,691
799000,10306,10306.0,691
699000,10306,10306.0,691
855000,10306,10306.0,691
299999,10306,10306.0,691
849999,10306,10306.0,691
193999,10306,10306.0,691
879000,10306,10306.0,691
499900,10306,10306.0,691
350000,10306,10306.0,691
350000,10306,10306.0,691
1250000,10306,10306.0,691
898000,10306,10306.0,691
868000,10306,10306.0,691
725000,10306,10306.0,691
675000,10306,10306.0,691
465000,10306,10306.0,691
950000,10306,10306.0,691
775000,10306,10306.0,691
1299800,10306,10306.0,691
339000,10306,10306.0,691
1488000,10306,10306.0,691
368888,10306,10306.0,691
2199999,10306,10306.0,691
825000,10306,10306.0,691
629000,10306,10306.0,691
499000,10306,10306.0,691
385000,10306,10306.0,691
1396000,10306,10306.0,691
650000,10306,10306.0,691
389990,10306,10306.0,691
1489000,10308,10308.0,279
694000,10308,10308.0,279
599000,10308,10308.0,279
1095000,10308,10308.0,279
650000,10308,10308.0,279
669999,10308,10308.0,279
2750000,10308,10308.0,279
249999,10308,10308.0,279
764600,10308,10308.0,279
1199000,10308,10308.0,279
475000,10308,10308.0,279
759000,10308,10308.0,279
680000,10308,10308.0,279
799999,10308,10308.0,279
639000,10308,10308.0,279
1099000,10308,10308.0,279
799000,10308,10308.0,279
589000,10308,10308.0,279
699000,10308,10308.0,279
339000,10308,10308.0,279
1199900,10308,10308.0,279
558000,10308,10308.0,279
888888,10308,10308.0,279
799900,10308,10308.0,279
640000,10308,10308.0,279
879000,10308,10308.0,279
625000,10308,10308.0,279
599900,10308,10308.0,279
799000,10308,10308.0,279
849000,10308,10308.0,279
898888,10308,10308.0,279
675888,10308,10308.0,279
599000,10308,10308.0,279
829999,10308,10308.0,279
65000000,10075,10075.0,237
1025000,10075,10075.0,237
6995000,10075,10075.0,237
60000000,10075,10075.0,237
3300000,10075,10075.0,237
7500000,10075,10075.0,237
300000,10075,10075.0,237
789000,10075,10075.0,237
7495000,10075,10075.0,237
1295000,10075,10075.0,237
1295000,10075,10075.0,237
7950000,10075,10075.0,237
36000000,10075,10075.0,237
2000000,10075,10075.0,237
12000000,10075,10075.0,237
2300000,10075,10075.0,237
995000,10075,10075.0,237
15500000,10075,10075.0,237
4900000,10075,10075.0,237
10750000,10075,10075.0,237
845000,10075,10075.0,237
2999999,10075,10075.0,237
2999999,10075,10075.0,237
4650000,10075,10075.0,237
1200000,10075,10075.0,237
800000,10075,10075.0,237
10500000,10075,10075.0,237
1650000,10075,10075.0,237
1425000,10075,10075.0,237
360000,10075,10075.0,237
3795000,10075,10075.0,237
1199000,10075,10075.0,237
1296000,10075,10075.0,237
1494000,10075,10075.0,237
445000,10075,10075.0,237
15000000,10075,10075.0,237
300000,10075,10075.0,237
15990000,10075,10075.0,237
795000,10075,10075.0,237
2750000,10075,10075.0,237
599000,10075,10075.0,237
1595000,11221,11221.0,3124
1175000,11221,11221.0,3124
1695000,11221,11221.0,3124
995000,11221,11221.0,3124
995000,11221,11221.0,3124
549000,11221,11221.0,3124
720000,11221,11221.0,3124
625000,11221,11221.0,3124
1358000,11221,11221.0,3124
595000,11221,11221.0,3124
695000,11221,11221.0,3124
1899000,11221,11221.0,3124
2175000,11221,11221.0,3124
1350000,11221,11221.0,3124
4295000,11221,11221.0,3124
1335000,11221,11221.0,3124
745000,11221,11221.0,3124
1979000,11221,11221.0,3124
1359000,11221,11221.0,3124
800000,11221,11221.0,3124
2500000,11221,11221.0,3124
1200000,11221,11221.0,3124
898000,11221,11221.0,3124
1995000,11221,11221.0,3124
799000,11221,11221.0,3124
1895000,11221,11221.0,3124
1895000,11221,11221.0,3124
1399000,11221,11221.0,3124
999000,11221,11221.0,3124
874000,11221,11221.0,3124
1080000,11221,11221.0,3124
1675000,11221,11221.0,3124
1499000,11221,11221.0,3124
559000,11221,11221.0,3124
2995000,11221,11221.0,3124
1400000,11221,11221.0,3124
1799000,11221,11221.0,3124
1495000,11221,11221.0,3124
1225000,11221,11221.0,3124
1075000,11221,11221.0,3124
1075000,11221,11221.0,3124
2100000,11221,11221.0,3124
2300000,11221,11221.0,3124
2599000,11221,11221.0,3124
655000,11237,11237.0,1369
1150000,11237,11237.0,1369
649000,11237,11237.0,1369
2495000,11237,11237.0,1369
1649000,11237,11237.0,1369
875000,11237,11237.0,1369
1800000,11237,11237.0,1369
1499999,11237,11237.0,1369
1499999,11237,11237.0,1369
1299999,11237,11237.0,1369
2225000,11237,11237.0,1369
2200000,11237,11237.0,1369
2880000,11357,11357.0,243
999500,11357,11357.0,243
1295000,11357,11357.0,243
1788888,11357,11357.0,243
385000,11357,11357.0,243
2480000,11357,11357.0,243
305000,11357,11357.0,243
850000,11357,11357.0,243
3900000,11357,11357.0,243
1290000,11357,11357.0,243
2780000,11357,11357.0,243
1750000,11357,11357.0,243
899000,11357,11357.0,243
448000,11357,11357.0,243
208000,11357,11357.0,243
3100000,11357,11357.0,243
719000,11357,11357.0,243
1308888,11357,11357.0,243
3900000,11357,11357.0,243
1288000,11357,11357.0,243
680000,11357,11357.0,243
2098000,11357,11357.0,243
1288000,11357,11357.0,243
1288000,11357,11357.0,243
2100000,11357,11357.0,243
1448000,11357,11357.0,243
1988800,11357,11357.0,243
1088000,11357,11357.0,243
1088000,11357,11357.0,243
988000,11357,11357.0,243
2350000,11357,11357.0,243
225000,11357,11357.0,243
239900,11357,11357.0,243
1860000,11357,11357.0,243
700000,11357,11357.0,243
2480000,11357,11357.0,243
4500000,11357,11357.0,243
1098888,11357,11357.0,243
450500,11357,11357.0,243
769000,11357,11357.0,243
298888,11357,11357.0,243
1400000,11357,11357.0,243
1175000,11357,11357.0,243
1688000,11357,11357.0,243
729888,11357,11357.0,243
798000,10305,10305.0,424
189000,10305,10305.0,424
649999,10305,10305.0,424
720000,10305,10305.0,424
748999,10305,10305.0,424
189000,10305,10305.0,424
265000,10305,10305.0,424
890000,10305,10305.0,424
850000,10305,10305.0,424
1070000,10305,10305.0,424
690000,10305,10305.0,424
2699000,10305,10305.0,424
2699000,10305,10305.0,424
599999,10305,10305.0,424
999000,10305,10305.0,424
785000,10305,10305.0,424
605000,10305,10305.0,424
238000,10305,10305.0,424
3995000,10305,10305.0,424
