PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
588000,10310,3,2.0,1140.0
1790000,11375,4,2.0,2184.21
1175000,11369,9,3.0,2184.21
579000,10465,4,2.0,2184.21
249000,10463,1,1.0,850.0
2480000,11357,3,2.0,3600.0
999000,10469,4,3.0,2270.0
228500,11415,1,1.0,750.0
305000,11357,2,1.0,2184.21
1500000,10027,6,2.0,3600.0
778000,10310,4,3.0,2185.0
850000,11357,3,2.0,1320.0
428000,11234,3,3.0,2184.21
639000,10028,1,1.0,2184.21
835000,11234,3,2.0,2184.21
1250000,11360,3,2.0,1560.0
1695000,11209,5,3.0,2160.0
502900,11411,4,2.0,1440.0
749000,10461,4,2.0,1420.0
529000,11691,5,2.0,2248.0
705000,11379,2,2.0,2184.21
549000,10021,1,1.0,2184.21
7200000,10467,3,2.373860858,48000.0
335000,11372,2,1.0,745.0
599000,11694,3,2.0,2184.21
334999,10312,1,2.0,1059.0
295000,10463,1,1.0,2184.21
560000,10473,3,2.0,2184.21
549000,10021,1,1.0,2184.21
335000,11372,2,1.0,745.0
334999,10312,1,2.0,1059.0
295000,10463,1,1.0,2184.21
799000,11234,3,2.0,2279.0
720000,11221,3,2.0,1046.0
249999,10308,1,1.0,750.0
850000,11420,3,2.0,2184.21
750000,11223,3,2.0,2184.21
625000,11208,5,2.373860858,2184.21
650000,11426,2,2.0,896.0
4845000,10035,9,6.0,5939.0
580000,10019,1,1.0,2184.21
887785,10044,2,2.0,2184.21
499999,11229,3,1.0,701.0
599000,10461,4,2.0,1348.0
1149000,11208,5,4.0,2169.0
988000,10304,4,2.373860858,2400.0
764600,10308,4,2.0,1884.0
699900,11101,1,1.0,2184.21
5495000,11215,5,4.0,4296.0
3900000,11357,5,6.0,7723.0
999000,10044,2,2.0,2184.21
10495000,11201,7,4.0,5100.0
188000,11377,3,1.0,2184.21
499900,10312,3,2.0,1232.0
545000,10024,1,1.0,2184.21
705000,11379,2,2.0,2184.21
1289000,11004,4,4.0,2184.21
389000,11378,2,1.0,2184.21
350000,11220,2,1.0,2184.21
1289000,11004,4,4.0,2184.21
499900,10312,3,2.0,1232.0
350000,11220,2,1.0,2184.21
295000,10037,3,1.0,2184.21
918000,11375,4,3.0,2184.21
1799000,11375,4,3.0,3176.0
989000,11229,4,2.0,1827.0
890000,10305,5,2.0,2144.0
469888,10464,2,2.0,1164.0
310000,10031,2,1.0,2184.21
479000,10024,1,1.0,2184.21
1290000,11357,4,3.0,2184.21
4250000,11238,3,4.0,3376.0
7400000,11217,4,2.373860858,3700.0
899000,11358,3,2.0,2184.21
16500000,10011,2,2.0,5834.0
659000,10465,3,2.0,1300.0
1150000,11414,5,3.0,2184.21
499000,11203,5,2.0,2184.21
725000,10306,3,2.0,1476.0
929000,11362,3,2.0,2184.21
629000,11005,2,2.0,1600.0
285000,10303,3,1.0,1428.0
315000,11105,2,1.0,2184.21
698000,11354,2,2.0,824.0
849000,11426,4,3.0,2184.21
1775000,10034,6,4.0,4900.0
3850000,10028,4,2.0,2160.0
4500000,10280,5,4.0,3180.0
465000,10465,2,2.0,988.0
869900,10314,4,2.0,2280.0
699000,10469,3,2.373860858,2034.0
799000,10306,3,2.0,864.0
290000,11374,1,1.0,2184.21
575000,10466,5,3.0,2076.0
290000,11374,1,1.0,2184.21
500000,11219,5,3.0,2472.0
2750000,11234,3,5.0,4600.0
495000,10033,2,1.0,766.0
1199000,10308,4,4.0,2279.0
605000,10463,3,2.0,1500.0
550000,11232,2,1.0,2184.21
768000,11361,3,2.0,1065.0
2099000,11201,3,2.0,1711.0
575000,11235,3,2.0,1480.0
639000,10465,3,2.0,1224.0
525000,10023,3,1.0,2184.21
850000,10305,3,2.373860858,2160.0
674999,10460,5,2.0,2600.0
345000,11432,1,1.0,2184.21
788888,11234,5,2.0,3443.0
379000,11210,2,2.0,1160.0
1495000,11201,1,1.0,814.0
2288000,11228,4,3.0,1788.0
699000,11418,4,2.0,2184.21
250000,10463,1,1.0,900.0
1120000,11362,3,2.0,2184.21
25000000,10013,7,2.373860858,20000.0
858000,11373,2,2.0,2184.21
1275000,10036,1,1.0,1000.0
1070000,10305,4,2.0,2192.0
4800000,11215,10,4.0,5353.0
14600000,10023,6,2.373860858,6630.0
895000,10024,2,2.0,2184.21
1250000,10465,6,3.0,2400.0
1788000,11355,6,5.0,2184.21
799000,11236,4,3.0,1344.0
879000,11379,3,2.0,2184.21
963000,10307,4,4.0,2400.0
998000,11234,11,6.0,2184.21
950000,10023,2,1.0,1000.0
410000,10314,2,1.0,2184.21
269000,11432,1,1.0,900.0
8500000,10013,7,6.0,7000.0
1195000,10458,11,6.0,2184.21
550000,11375,2,1.0,1069.0
2800000,11219,16,16.0,10720.0
940000,11435,9,4.0,2184.21
865000,11377,3,3.0,2184.21
7995000,10016,3,4.0,4412.0
690000,10305,3,2.0,1284.0
330000,11421,3,1.0,2184.21
8750000,10014,7,8.0,5000.0
619000,11235,2,2.0,1200.0
899000,10314,3,1.0,1050.0
1175000,11209,2,2.0,1144.0
2999000,11228,8,2.373860858,6000.0
1395000,10023,2,2.0,1793.0
800000,11372,2,2.0,2184.21
499000,10036,2,1.0,686.0
1625000,10024,4,4.0,2743.0
799999,11429,3,3.0,1444.0
1139000,10312,4,4.0,3150.0
529000,10473,3,2.0,1650.0
300000,11235,3,1.0,1200.0
799000,11214,5,4.0,1802.0
869000,10461,6,3.0,1526.0
749000,10461,3,2.0,1480.0
240900,10463,2,1.0,875.0
1295000,11104,3,1.0,2184.21
3850000,11210,8,6.0,6200.0
549000,10306,5,2.0,1716.0
129000,10470,1,1.0,750.0
475000,10304,3,2.0,900.0
980000,11234,4,3.0,1408.0
1199000,11228,4,2.0,1824.0
1299999,11692,5,5.0,3134.0
265000,11229,2,1.0,1100.0
262500,10463,1,1.0,2184.21
2699000,10305,7,6.0,11250.0
1200000,10469,4,4.0,3300.0
850000,10014,1,1.0,2184.21
2699000,10305,7,6.0,11250.0
989000,10307,6,4.0,2720.0
1200000,10469,4,4.0,3300.0
899999,10471,5,3.0,1800.0
2780000,11357,5,6.0,3045.0
999000,10025,2,1.0,1050.0
699000,11203,6,2.0,2184.21
60000,10022,3,1.0,445.0
499999,10302,4,2.0,1248.0
599999,10305,3,2.0,1272.0
725000,10314,4,2.0,2000.0
998888,11209,3,2.0,1780.0
980000,11229,3,4.0,2700.0
800000,11379,3,2.0,2184.21
1299000,10464,3,4.0,4450.0
799000,11234,3,2.0,1128.0
995000,10461,3,2.0,3080.0
1250000,11204,5,3.0,2295.0
1275000,11363,3,4.0,2184.21
749999,10462,6,3.0,3150.0
2650000,11216,5,4.0,4100.0
999000,10024,2,1.0,2184.21
279000,11415,2,1.0,2184.21
479000,10314,2,2.0,1008.0
2300000,10009,2,2.0,1600.0
294000,11005,1,2.0,1074.0
1390000,11429,6,5.0,2245.0
450000,11374,3,2.0,1026.0
999000,10025,3,2.0,2184.21
1999000,10304,4,4.0,3420.0
1288000,11369,6,3.0,2184.21
639888,10312,5,3.0,1376.0
569900,10301,4,2.0,2180.0
1630000,11362,7,4.0,2184.21
689888,11420,3,2.0,1300.0
378000,11367,2,1.0,2184.21
23900000,10023,6,2.373860858,7110.0
149000,11368,1,1.0,2184.21
589000,10303,4,3.0,1320.0
958000,10312,3,2.0,2259.0
195000,11363,1,1.0,2184.21
299000,10306,1,1.0,608.0
1750000,11357,4,4.0,3645.0
815000,11379,3,2.0,2184.21
989000,11372,5,3.0,2184.21
1075000,10001,2,2.0,2184.21
879000,10065,2,1.0,1000.0
999995,10003,2,1.0,2184.21
430000,10463,2,2.0,1200.0
445000,11355,3,2.0,2184.21
999000,11228,3,2.0,1900.0
2299000,11375,6,4.0,2184.21
1225000,11361,4,2.0,1960.0
849000,11374,3,2.0,2184.21
1350000,11366,4,3.0,1760.0
1600000,10312,4,4.0,3150.0
600000,10023,3,1.0,441.0
435000,10023,3,1.0,2184.21
4999999,11209,4,4.0,4342.0
800000,11236,3,2.373860858,2184.21
329000,11209,1,1.0,750.0
10975000,11201,3,4.0,2184.21
599000,11433,4,2.0,2184.21
699999,11208,4,2.0,2184.21
539000,11360,1,1.0,725.0
370000,10016,3,1.0,2184.21
1499000,11223,9,6.0,2184.21
299000,10018,1,1.0,2184.21
2400000,10306,5,4.0,3800.0
275000,11229,1,1.0,850.0
1395000,10025,3,3.0,1750.0
568000,11204,2,1.0,550.0
1049000,11105,3,2.0,2184.21
568000,11204,2,1.0,550.0
1049000,11105,3,2.0,2184.21
899000,11357,4,2.0,1200.0
495000,10024,1,1.0,2184.21
535000,10456,3,3.0,1328.0
799999,10312,3,2.0,1596.0
1989000,10036,2,2.0,1274.0
699000,10459,6,4.0,2223.0
369000,10463,1,1.0,900.0
599000,11691,4,4.0,2100.0
169000,11229,1,1.0,680.0
749000,10461,3,2.0,1600.0
1099000,10312,5,4.0,3500.0
475000,10306,2,2.0,1364.0
124900,10467,1,1.0,676.0
619000,10312,3,2.0,1943.0
599000,10306,3,1.0,1008.0
689900,10301,3,2.0,1486.0
5900000,10471,7,8.0,10100.0
249000,10462,2,1.0,815.0
509000,11372,3,1.0,2184.21
549000,10307,3,2.0,1150.0
2995000,11233,4,6.0,2184.21
1999000,10471,6,4.0,3850.0
350000,10458,3,2.373860858,2184.21
269000,11105,1,1.0,2184.21
7500000,10471,6,2.373860858,2184.21
9950000,10128,10,10.0,2184.21
2200000,10021,3,4.0,1779.0
479000,11413,4,2.0,1800.0
60000000,10075,8,8.0,2184.21
329000,11375,1,1.0,2184.21
1500000,10032,5,7.0,4384.0
560000,11210,3,2.373860858,2184.21
588000,10463,4,3.0,2160.0
3300000,10075,2,2.0,1652.0
479000,11413,4,2.0,1800.0
169999,11368,2,1.0,2184.21
439000,10301,1,1.0,950.0
758000,11385,3,2.0,1760.0
448000,11357,3,1.0,2184.21
588000,10463,4,3.0,2160.0
2977000,11231,4,4.0,2601.0
385000,10463,1,1.0,900.0
1475000,11691,5,4.0,1928.0
978000,11365,3,2.0,2184.21
2700000,11222,3,3.0,1398.0
3500000,11213,24,8.0,9500.0
349000,10463,2,1.0,900.0
790000,11354,3,2.0,1596.0
750000,11360,2,2.0,995.0
1195000,10463,3,3.0,995.0
1750000,10025,3,3.0,995.0
874999,10306,3,2.0,2868.0
324900,10034,1,1.0,900.0
97500,10472,2,1.0,791.0
2200000,10021,2,2.0,2035.0
999000,10305,4,4.0,1798.0
550000,10465,2,2.0,995.0
519999,11372,3,2.0,1100.0
729000,10309,2,1.0,1100.0
999999,11215,12,6.0,3900.0
2898555,10312,5,5.0,7200.0
611999,11411,3,2.0,2184.21
1500000,11235,3,3.0,2100.0
5600000,11229,5,4.0,4959.0
299999,10465,2,1.0,857.0
2358000,10312,4,5.0,6300.0
748888,10314,2,2.0,1260.0
630000,10306,2,2.0,1450.0
1389000,10033,2,2.0,1043.0
319000,11375,2,1.0,925.0
319000,10302,3,1.0,2184.21
1250000,10307,6,4.0,2184.21
1199000,11366,4,3.0,1848.0
1500000,10306,6,4.0,3328.0
780000,11236,3,2.0,1320.0
350000,10031,2,1.0,2184.21
255000,11224,1,1.0,750.0
649000,11214,2,2.0,905.0
1480000,11354,4,4.0,1596.0
628000,10314,3,2.0,1824.0
190000,10468,2,1.0,875.0
450000,11355,2,1.0,2184.21
2473888,10312,4,6.0,5600.0
785000,10305,3,2.0,1950.0
699900,11379,3,2.0,1240.0
2495000,11370,3,4.0,2184.21
149999,10470,1,1.0,850.0
208000,11357,1,1.0,610.0
172800,11234,1,1.0,750.0
1768888,11220,10,10.0,3933.0
1239998,10309,4,4.0,2250.0
1699000,10467,9,5.0,5500.0
1350000,11366,3,3.0,2184.21
889000,10312,3,2.0,2362.0
1300000,11231,2,2.0,1100.0
310000,11426,2,1.0,675.0
11000000,11236,50,50.0,22035.0
1149000,10462,7,4.0,3617.0
239900,11004,1,1.0,585.0
257000,11235,3,1.0,450.0
1090000,11360,2,2.0,1860.0
799999,11234,6,2.373860858,2184.21
2045000,10031,6,4.0,3976.0
1195000,10312,3,2.0,2700.0
340000,10471,2,1.0,900.0
1375000,11354,6,2.0,1596.0
749000,10310,3,1.0,1644.0
1399000,11421,5,4.0,2184.21
775000,10065,3,2.0,1880.0
1090000,11360,2,2.0,1860.0
340000,10471,2,1.0,900.0
948000,11412,7,3.0,2184.21
1399000,11421,5,4.0,2184.21
880000,11377,3,2.0,2184.21
699000,10023,1,1.0,600.0
2250000,10024,4,3.0,2184.21
319000,10037,3,1.0,2184.21
1300000,11234,6,3.0,2184.21
729000,11236,3,3.0,1800.0
425000,10463,2,2.0,800.0
399000,10028,1,1.0,2184.21
625000,11201,3,1.0,652.0
269000,11374,1,1.0,700.0
449000,10314,2,2.0,1440.0
699000,10457,8,5.0,2300.0
550000,10035,3,2.0,1250.0
799900,10309,3,2.373860858,2058.0
758000,11214,3,1.0,1200.0
829000,11414,4,2.0,1680.0
789000,11235,2,2.0,1230.0
24990000,10022,7,6.0,8500.0
2250000,11222,6,4.0,2184.21
359000,10028,1,1.0,2184.21
1439000,11219,6,4.0,1440.0
1050000,10472,7,4.0,3280.0
134500,10463,3,1.0,503.0
11900000,10025,6,2.373860858,9075.0
270000,10458,4,2.0,2000.0
2280000,11355,6,5.0,2184.21
278999,11362,1,1.0,2184.21
2280000,11355,6,5.0,2184.21
625000,11221,5,2.0,2184.21
270000,10458,4,2.0,2000.0
605000,10305,4,2.0,1344.0
529000,10302,3,2.0,1150.0
1050000,11225,4,1.0,2184.21
225000,10026,3,1.0,2184.21
1049000,11375,3,1.0,1224.0
259000,11372,1,1.0,2184.21
599000,11207,3,2.0,2184.21
675000,10301,3,1.0,1316.0
3595000,10013,3,3.0,1862.0
789000,10309,4,2.0,1871.0
998000,11385,6,3.0,1872.0
889000,10461,6,2.0,2280.0
825000,11204,2,2.0,1820.0
599999,11208,6,2.0,3490.0
10999000,10024,5,7.0,2184.21
2750000,10471,4,2.373860858,2184.21
649000,11234,3,2.0,1064.0
989000,10466,8,5.0,3960.0
357000,10462,3,1.0,1100.0
25000000,10128,6,8.0,2184.21
119888,11368,1,1.0,2184.21
1099999,10465,4,2.0,2185.0
749000,11366,2,1.0,2184.21
589999,10302,4,2.0,1680.0
6995000,10003,20,20.0,12492.0
22500000,10065,5,6.0,8725.0
749000,10314,3,2.0,1332.0
499000,11417,3,2.0,1156.0
859000,11423,3,3.0,2184.21
599999,11235,2,2.0,2184.21
899000,11234,3,2.0,1324.0
315000,11234,2,1.0,850.0
1999999,10304,5,2.373860858,5301.0
950000,11429,4,3.0,1746.0
13950000,10003,6,6.0,6798.0
1399000,11414,5,3.0,3375.0
595000,10005,3,1.0,660.0
1618000,11234,5,2.0,2200.0
485000,10469,6,3.0,2184.21
748000,10309,3,2.0,1592.0
1100000,10307,3,2.0,1928.0
3995000,10025,8,8.0,5046.0
659000,11201,1,1.0,440.0
1099000,11368,6,3.0,2018.0
319000,10473,2,2.0,1102.0
999000,10453,9,3.0,3168.0
398000,11432,3,2.0,1571.0
249000,10034,3,1.0,500.0
1299000,11355,3,2.0,2648.0
8950000,10016,3,6.0,6336.0
750000,11436,5,3.0,1500.0
1100000,11234,5,3.0,1916.0
1275000,10309,3,4.0,2380.0
689000,11235,2,2.0,750.0
320000,11375,1,1.0,2184.21
3995000,11217,5,6.0,2184.21
1399000,11436,6,5.0,2500.0
395000,10473,2,2.0,1089.0
1250000,10471,4,2.0,2273.0
719000,11375,3,2.0,1440.0
795000,10463,3,4.0,1171.0
1175000,11436,6,5.0,2184.21
4250000,10021,3,4.0,2054.0
2500000,10016,3,4.0,2201.0
850000,11224,3,2.373860858,1600.0
1350000,10461,4,2.0,2948.0
929000,10306,5,2.373860858,2200.0
549990,10306,3,2.0,2184.21
34000000,10011,3,8.0,2184.21
1550000,11224,6,6.0,2184.21
265000,10035,1,1.0,2184.21
879000,11366,4,2.373860858,1630.0
1200000,10035,3,2.373860858,2184.21
7500000,10075,4,2.0,4250.0
325000,11040,2,1.0,2184.21
755000,11361,2,2.0,2184.21
325000,10463,2,2.0,2184.21
1395000,10007,2,1.0,2184.21
649000,10312,3,2.0,980.0
499999,10314,2,1.0,800.0
999998,10314,4,4.0,2720.0
1358000,11221,6,3.0,2184.21
1650000,10463,5,4.0,2184.21
680000,11201,1,1.0,2184.21
258888,11209,1,1.0,650.0
660000,10461,3,2.373860858,1283.0
300000,10075,1,1.0,2184.21
318888,10303,2,2.0,1270.0
330000,10022,1,2.0,2184.21
747000,10025,11,1.0,747.0
699000,11385,2,2.0,2184.21
875000,10023,1,1.0,2184.21
385000,10463,2,2.0,1100.0
985000,11372,3,2.0,2184.21
349000,11694,1,1.0,1017.0
5950000,10028,4,4.0,2184.21
968000,11374,3,2.0,1344.0
569000,11375,2,2.0,2184.21
238000,10305,1,1.0,650.0
1200000,11385,6,6.0,5712.0
4995000,10024,4,3.0,2184.21
911600,11354,3,2.0,1596.0
598000,10463,3,2.0,1144.0
472000,11373,1,1.0,700.0
549000,11420,1,2.0,2184.21
3995000,10305,3,2.373860858,12200.0
472000,11373,1,1.0,700.0
598000,10463,3,2.0,1144.0
1085000,11204,5,3.0,1200.0
680000,11208,3,2.0,1535.0
200000,10462,1,2.373860858,637.0
210000,11367,2,1.0,1000.0
525000,10312,2,2.0,996.0
999000,11234,5,3.0,2184.21
1799000,10306,3,1.0,5400.0
1900000,10035,9,5.0,5000.0
519000,11414,3,2.0,1200.0
728900,10314,4,1.0,960.0
549000,11375,2,1.0,2184.21
2300000,10312,6,2.373860858,4346.0
299999,11360,2,2.0,1300.0
1800000,11230,7,4.0,2832.0
1195000,10011,2,2.0,2184.21
200000,11373,1,1.0,2184.21
2300000,10312,6,2.373860858,4346.0
1800000,11230,7,4.0,2832.0
299999,11360,2,2.0,1300.0
599000,11224,2,2.0,1095.0
7500000,11205,3,4.0,3050.0
1775000,10012,2,2.0,2184.21
1059000,11208,6,3.0,2184.21
1288888,10301,3,4.0,1672.0
1299999,11234,8,4.0,3448.0
1399999,10307,3,2.0,2700.0
725000,10466,3,2.0,2410.0
232500,11415,1,1.0,2184.21
250000,10026,3,1.0,2184.21
639000,11234,2,2.0,862.0
950000,11356,4,4.0,2060.0
12500000,10013,3,2.0,4000.0
430000,11377,2,1.0,2184.21
299000,10017,3,1.0,2184.21
279000,10462,3,1.0,1400.0
1725000,11209,3,2.0,1508.0
1698000,10312,4,4.0,3620.0
438000,10312,2,2.0,1354.0
100000,11691,3,1.0,512.0
299000,11372,1,1.0,2184.21
625000,11360,2,2.0,995.0
350000,11208,3,2.373860858,1520.0
699999,11213,3,2.0,2184.21
529000,10010,1,1.0,2184.21
23000000,10011,5,6.0,7058.0
599000,11421,3,2.0,1208.0
279900,10451,1,1.0,900.0
165000,10470,1,1.0,875.0
270000,11214,1,1.0,2184.21
625000,11109,2,1.0,825.0
279900,10451,1,1.0,900.0
23000000,10011,5,6.0,7058.0
1970000,11363,4,4.0,3111.0
580000,11235,5,2.0,1780.0
979000,11209,3,2.0,1272.0
269000,10037,2,1.0,2184.21
1700000,11436,3,4.0,2184.21
499000,10128,2,2.0,2184.21
1699888,11414,3,3.0,2275.0
3100000,11691,6,4.0,2184.21
499000,10463,4,2.0,1752.0
1250000,11373,6,2.373860858,3312.0
245000,11229,2,1.0,900.0
5800000,11217,7,5.0,6360.0
2350000,10309,5,4.0,4270.0
425000,10011,3,1.0,450.0
799000,10314,3,2.0,2340.0
725000,11208,4,2.0,1700.0
3695000,10012,2,2.0,1697.0
3100000,11357,4,2.373860858,3600.0
1499999,11418,5,3.0,2184.21
1250000,11358,4,3.0,2184.21
1199000,11228,4,1.0,1840.0
28000000,10013,4,4.0,5000.0
719000,11357,3,2.0,2184.21
169000,11375,3,1.0,2184.21
99000,10452,1,1.0,850.0
399000,11429,3,2.373860858,1601.0
1300000,10025,2,2.0,1140.0
888000,11207,5,4.0,2184.21
1308888,11357,4,3.0,2184.21
1265000,11379,3,2.0,2184.21
558000,11209,1,1.0,751.0
1280000,11363,4,2.0,2340.0
429000,10463,2,2.0,1450.0
399900,10314,2,2.0,853.0
499900,10303,3,1.0,1040.0
429000,10463,2,2.0,1450.0
2489000,11215,4,4.0,2334.0
255500,10305,1,1.0,950.0
30000000,10014,5,2.373860858,6000.0
395000,10028,3,1.0,2184.21
1090000,11356,5,3.0,2184.21
471300,11207,4,2.0,2175.0
9450000,10012,2,3.0,3918.0
1089000,11209,4,2.0,1720.0
220000,11213,1,1.0,500.0
9950000,10003,10,10.0,8000.0
295000,11422,2,1.0,950.0
1375000,10314,5,4.0,2704.0
399000,11224,2,2.0,1050.0
219999,10463,2,1.0,800.0
129000,11432,3,1.0,2184.21
329000,11104,1,1.0,2184.21
639000,10306,4,2.0,1856.0
750000,10312,4,4.0,1240.0
499999,10304,3,2.0,1763.0
560000,11375,2,2.0,2184.21
1268000,11375,3,2.0,1513.0
1899000,11234,7,4.0,2800.0
129000,11432,3,1.0,2184.21
888000,11375,3,2.0,1600.0
2100000,11209,20,8.0,7200.0
2900000,10304,5,2.373860858,6707.0
1250000,11355,4,2.373860858,2184.21
1078000,11375,3,2.0,2184.21
3200000,11209,4,4.0,2950.0
555555,10024,1,1.0,2184.21
293900,11372,1,1.0,2184.21
1175000,11220,3,2.0,1192.0
160000,11429,3,2.373860858,2184.21
999999,11220,3,2.0,1880.0
1448000,11426,5,4.0,2000.0
2950000,11234,6,5.0,5436.0
150000,11368,3,1.0,600.0
354900,11209,2,1.0,673.0
580000,11372,2,2.0,2184.21
969000,11379,3,2.0,1776.0
530000,11214,1,1.0,538.0
3900000,11357,5,6.0,7723.0
624999,11234,3,2.0,2184.21
551000,11234,3,2.373860858,2184.21
14800000,10003,8,10.0,2184.21
450000,10464,3,2.373860858,1122.0
475000,10308,2,1.0,1296.0
995000,10025,3,2.0,2184.21
650000,10022,1,1.0,2184.21
250000,11421,2,1.0,2184.21
125000,10461,3,1.0,600.0
2200000,10025,3,3.0,2195.0
925000,10012,2,1.0,2184.21
639000,11234,3,2.0,2184.21
215000,11412,3,2.373860858,1509.0
2050000,10304,6,6.0,5600.0
279000,10470,2,2.0,1050.0
785000,11214,2,2.0,968.0
669000,10314,3,2.0,1312.0
3650000,11201,4,4.0,2880.0
6700000,10025,4,4.0,3740.0
681000,11207,6,3.0,2184.21
530000,10303,2,2.0,1672.0
1700000,11216,2,2.0,1580.0
339000,11209,1,1.0,1085.0
800000,11234,3,2.0,1224.0
189000,10471,1,1.0,700.0
48000000,10021,5,2.373860858,2184.21
4995000,10021,2,2.0,2184.21
835000,10306,5,2.0,2050.0
999999,10128,2,2.0,1198.0
575000,11385,3,2.0,877.0
349750,11215,1,1.0,2184.21
385000,10033,1,1.0,2184.21
7950000,10014,4,2.0,3397.0
324900,10471,2,2.0,1100.0
175000,11230,3,1.0,2184.21
915999,11369,5,3.0,2184.21
1850000,11229,12,8.0,5250.0
40000000,10007,5,6.0,7488.0
324900,10471,2,2.0,1100.0
1850000,11229,12,8.0,5250.0
175000,10458,1,1.0,800.0
850000,10003,2,1.0,775.0
729000,11411,4,2.0,2184.21
5995000,11231,6,4.0,4000.0
480000,11375,2,1.0,2184.21
4200000,10024,5,4.0,4480.0
1198000,11375,4,2.0,2184.21
1848000,11226,6,2.373860858,3676.0
285000,11230,1,1.0,750.0
849000,11691,5,3.0,2460.0
549000,10453,3,2.0,1250.0
729000,11005,2,2.0,1700.0
199999,11361,1,1.0,2184.21
4900000,10471,8,2.373860858,9000.0
600000,10466,4,2.0,1728.0
599000,11435,3,1.0,1340.0
599000,11233,5,2.0,2268.0
725000,11230,3,2.0,1185.0
1295000,11234,3,2.0,2600.0
798888,10309,3,2.0,1500.0
529000,11427,3,1.0,1800.0
999998,10307,3,2.373860858,2400.0
499000,10027,1,1.0,615.0
1550000,10309,12,7.0,3000.0
319000,11375,2,1.0,2184.21
759000,10308,3,4.0,1424.0
245000,10017,3,1.0,260.0
1249000,11223,5,3.0,1548.0
455000,10306,2,1.0,939.0
319000,11375,2,1.0,2184.21
999900,11228,4,2.0,2024.0
395000,10306,2,1.0,666.0
620000,10023,1,1.0,430.0
1295000,10312,4,2.373860858,3264.0
849000,11223,3,2.0,1241.0
8995000,10010,5,4.0,5500.0
650000,11238,3,1.0,2184.21
2995000,10128,2,2.0,1452.0
495000,11418,2,1.0,800.0
675000,10304,3,2.0,1222.0
999000,10023,3,1.0,600.0
2250000,11217,2,2.0,1334.0
1299000,10473,9,4.0,3720.0
429000,11224,1,1.0,640.0
649999,11422,3,2.0,2184.21
10995000,10024,7,6.0,9000.0
2050000,11225,5,4.0,3000.0
1299000,10026,4,2.0,1456.0
1075000,11230,6,2.0,2200.0
174000,11229,1,1.0,800.0
1193000,10304,2,2.0,1518.0
4995000,11215,4,4.0,2184.21
12500000,10003,9,2.373860858,10500.0
898000,11207,5,4.0,2828.0
1288000,11357,5,3.0,1500.0
1749999,10304,4,4.0,2600.0
575000,11694,2,2.0,1253.0
5100000,10011,4,2.0,2183.0
2000000,10013,1,2.0,1321.0
170000,10467,2,1.0,850.0
1295000,11201,2,2.0,2100.0
749000,10301,3,2.0,1332.0
1848000,11214,3,4.0,3640.0
465000,10022,2,2.0,2184.21
298999,11427,2,1.0,2184.21
209900,11235,1,1.0,780.0
539000,11226,1,1.0,2184.21
2975000,11238,3,2.0,2184.21
2099000,11374,6,5.0,2184.21
199900,10468,1,1.0,925.0
789000,10075,2,1.0,2184.21
919000,11230,3,2.0,1565.0
815599,11234,3,2.0,2184.21
1050000,10309,4,4.0,3305.0
289999,10463,1,1.0,830.0
4050000,10128,4,3.0,2184.21
7750000,11219,3,2.373860858,3375.0
1998000,11209,6,3.0,3192.0
1250000,11215,3,2.0,1281.0
680000,11357,2,2.0,1058.0
1299000,11204,4,2.0,2184.21
899000,11420,4,2.373860858,2184.21
845000,11415,3,2.0,2184.21
2098000,11357,5,4.0,1200.0
899000,11209,2,2.0,1300.0
758888,11361,3,1.0,2184.21
650000,10025,2,1.0,2184.21
169000,11432,1,1.0,850.0
1350000,11379,5,3.0,2184.21
695000,11372,2,2.0,2184.21
1499000,11207,5,2.0,2280.0
395000,11201,3,2.373860858,381.0
169000,11432,1,1.0,850.0
395000,11201,3,2.373860858,381.0
445000,10017,1,1.0,2184.21
499000,10303,3,2.0,1400.0
449000,10022,3,1.0,2184.21
649000,10306,4,2.0,1120.0
335000,11209,1,1.0,756.0
838000,11433,8,4.0,2184.21
1495000,11201,2,2.0,1098.0
980000,10473,4,4.0,3068.0
688000,11224,3,2.0,1344.0
679000,11236,6,3.0,2184.21
999888,11358,4,2.0,1900.0
375000,10022,1,1.0,500.0
848724,11377,2,2.0,2184.21
1595000,10031,3,8.0,2184.21
568000,11694,2,2.0,1253.0
1153000,10307,4,2.373860858,3980.0
2399000,11361,10,5.0,2184.21
349000,11218,1,1.0,800.0
2999990,11215,5,6.0,3600.0
899000,11377,3,2.0,1400.0
169000,11105,1,1.0,2184.21
449999,10310,4,3.0,1217.0
886545,11208,6,4.0,2116.0
495000,10310,3,2.0,1280.0
749000,10303,4,3.0,2150.0
875000,11004,4,3.0,2129.0
1630000,11373,11,6.0,2184.21
849000,10019,2,1.0,720.0
110000,10471,1,1.0,650.0
299999,11208,2,1.0,650.0
335000,11360,3,2.0,2184.21
549000,11209,3,1.0,1200.0
445000,11214,3,2.0,1250.0
459000,10307,2,1.0,1188.0
399998,10304,4,2.0,1252.0
9500000,11201,4,4.0,3655.0
999000,11209,4,2.0,1957.0
650000,11203,4,2.0,1482.0
880000,10312,3,4.0,2100.0
1350000,11432,5,3.0,2082.0
599000,11355,2,2.0,2184.21
225000,11361,1,1.0,2184.21
220000,10040,3,1.0,2184.21
289000,10462,3,1.0,2184.21
350000,10037,1,1.0,2184.21
